"","replicate_id","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","media","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media"
"1","17","NUGC-4","seeding","NUGC-4",NA,NA,26,NA,2019-03-01,"Raulet Lab, UC Berkeley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"2","18","SNU-16","seeding","SNU-16",NA,NA,6,NA,2019-03-01,"Raulet Lab, UC Berkeley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3","20010417_TP1","TCGA-06-0125","seeding",NA,NA,NA,1,1e+06,2001-04-17,"SRB Moffitt",NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,4060,"noemi@47-197-40-180.tamp.fl.frontiernet.net","noemi@47-197-40-180.tamp.fl.frontiernet.net",NA,NA
"4","20011023_TP2","TCGA-06-0125","harvest","20010417_TP1",NA,NA,1,NA,2001-10-23,"SRB Moffitt",NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,186135,"noemi@47-197-40-180.tamp.fl.frontiernet.net","noemi@47-197-40-180.tamp.fl.frontiernet.net",NA,NA
"5","20011105_TP3","TCGA-06-0125","harvest","20010417_TP1",NA,NA,1,NA,2001-11-05,"SRB Moffitt",NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,226860,"noemi@47-197-40-180.tamp.fl.frontiernet.net","noemi@47-197-40-180.tamp.fl.frontiernet.net",NA,NA
"6","20020401_TP4","TCGA-06-0125","harvest","20010417_TP1",NA,NA,1,NA,2002-04-01,"SRB Moffitt",NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,63405,"noemi@47-197-40-180.tamp.fl.frontiernet.net","noemi@47-197-40-180.tamp.fl.frontiernet.net",NA,NA
"7","20020909_TP5","TCGA-06-0125","harvest","20010417_TP1",NA,NA,1,NA,2002-09-09,"SRB Moffitt",NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,68230,"noemi@47-197-40-180.tamp.fl.frontiernet.net","noemi@47-197-40-180.tamp.fl.frontiernet.net",NA,NA
"8","20030424_TP6","TCGA-06-0125","harvest","20010417_TP1",NA,NA,1,NA,2003-04-24,"SRB Moffitt",NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,282790,"noemi@47-197-40-180.tamp.fl.frontiernet.net","noemi@47-197-40-180.tamp.fl.frontiernet.net",NA,NA
"9","20030625_TP7","TCGA-06-0125","harvest","20010417_TP1",NA,NA,1,NA,2003-06-25,"SRB Moffitt",NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,389725,"noemi@47-197-40-180.tamp.fl.frontiernet.net","noemi@47-197-40-180.tamp.fl.frontiernet.net",NA,NA
"10","22","SNU-16","seeding","SNU-16",NA,NA,9,NA,2019-04-12,"CCSR Stanford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"11","23","SNU-16","harvest","22",NA,NA,9,NA,2019-04-16,"CCSR Stanford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"12","24","SNU-16","harvest","22",NA,NA,9,NA,2019-04-22,"CCSR Stanford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"13","2586-4","2586-4","harvest",NA,NA,NA,1,1e+07,2022-02-03 20:47:53,"SRB Moffitt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"14","2586-4_","2586-4","seeding","2586-4",NA,NA,2,0,2022-02-03 20:49:50,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"15","42-MGBA_A10_seed","42MGBA","seeding","42-MGBA_A6_seedT1",NA,NA,8,281835,2023-07-06 21:35:59,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,281835,10627840.9090909,459.9804524,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"16","42-MGBA_A10_seedT1","42MGBA","harvest","42-MGBA_A10_seed",NA,NA,8,1581840,2023-07-10 21:42:28,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1581840,7415683712.12121,877.4354527,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"17","42-MGBA_A11_seed","42MGBA","seeding","42-MGBA_A7_seedT1",NA,NA,7,281835,2023-07-06 21:58:57,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,281835,10627840.9090909,459.9804524,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"18","42-MGBA_A11_seedT1","42MGBA","harvest","42-MGBA_A11_seed",NA,NA,7,1581840,2023-07-10 21:38:01,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1581840,7415683712.12121,877.4354527,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"19","42-MGBA_A12_seed","42MGBA","seeding","42-MGBA_A8_seedT1",NA,NA,7,281835,2023-07-06 21:37:36,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,281835,10627840.9090909,459.9804524,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"20","42-MGBA_A12_seedT1","42MGBA","harvest","42-MGBA_A12_seed",NA,NA,7,1581840,2023-07-10 21:45:19,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1581840,7415683712.12121,877.4354527,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"21","42-MGBA_A13_seed","42MGBA","seeding","42-MGBA_A12_seedT1",NA,NA,8,349787,2023-07-10 21:47:22,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,349787,9761363.63636364,697.4514178,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"22","42-MGBA_A13_seedT1","42MGBA","harvest","42-MGBA_A13_seed",NA,NA,8,979181,2023-07-12 18:05:37,"SRB Moffitt","Mycoplasma (-) 7/21",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,979181,2247115530.30303,1069.2994115,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"23","42-MGBA_A14_harvest","42MGBA","harvest","42-MGBA_A14_seed",NA,NA,9,1775671,2024-04-29 12:55:49,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1775671,7488093750,701.5105689,"vural@206.81.166.225","noemi@206.81.166.225",NA,"42-MGBA_A13_seed;8;"
"24","42-MGBA_A14_seed","42MGBA","seeding","42-MGBA_A13_seedT1",NA,NA,9,644618,2024-04-27 17:44:02,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,644618,2390191919.19192,1030.3443122,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"25","42-MGBA_A15_seed","42MGBA","seeding","42-MGBA_A14_harvest",NA,NA,10,1757848,2024-04-30 14:06:10,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1757848,7029331439.39394,1125.4687118,"vural@206.81.166.225","noemi@206.81.166.225",NA,";9;"
"26","42-MGBA_A1_seed","42MGBA","seeding","42MGBA_o",NA,NA,2,510199,2023-06-27 19:59:33,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,510199,1965383522.72727,757.5948608,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"27","42-MGBA_A1_seedT1","42MGBA","harvest","42-MGBA_A1_seed",NA,NA,2,510199,2023-06-28 20:07:55,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,510199,1965383522.72727,757.5948608,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"28","42-MGBA_A2_seed","42MGBA","seeding","42-MGBA_A1_seedT1",NA,NA,3,1067185,2023-06-28 20:18:18,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,355728,918356376.262627,954.4743152,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"29","42-MGBA_A2_seedT1","42MGBA","harvest","42-MGBA_A2_seed",NA,NA,3,1527255,2023-06-30 20:20:17,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,509085,1835600378.78788,858.6060921,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"30","42-MGBA_A3_seed","42MGBA","seeding","42-MGBA_A2_seedT1",NA,NA,4,1478671,2023-06-30 20:22:22,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,203114,101142992.424242,684.4451326,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
